timestamp,open,high,low,close
2017-12-14,2.66200000,3.02050000,2.40000000,2.68470000
2017-12-15,2.42040000,2.52400000,1.81790000,1.90890000
2017-12-16,1.90660000,2.16480000,1.78640000,1.83090000
2017-12-17,1.83270000,1.97230000,1.48620000,1.56930000
2017-12-18,1.56930000,2.07940000,1.54740000,1.95720000
2017-12-19,1.94630000,2.20970000,1.74390000,2.17620000
2017-12-20,2.14430000,2.89720000,1.86700000,2.89720000
2017-12-21,2.84060000,3.16890000,2.50000000,2.63500000
2017-12-22,2.67260000,2.91300000,2.38280000,2.69910000
2017-12-23,2.60540000,2.97900000,2.59000000,2.85110000
2017-12-24,2.85070000,3.29510000,2.23990000,2.25610000
2017-12-25,2.26020000,2.30000000,1.53440000,1.53440000
2017-12-26,1.58050000,1.61050000,0.85470000,1.09590000
2017-12-27,1.09580000,1.24780000,0.91190000,1.05350000
2017-12-28,1.06500000,1.21130000,0.99570000,1.21120000
2017-12-29,1.16530000,1.32240000,1.10110000,1.17490000
2017-12-30,1.15740000,1.21760000,1.08480000,1.16750000
2017-12-31,1.15860000,1.35590000,1.10700000,1.23120000
2018-01-01,1.22850000,1.38070000,1.19160000,1.25680000
2018-01-02,1.25680000,1.42870000,1.12810000,1.27930000
2018-01-03,1.27860000,1.33380000,1.10890000,1.16290000
2018-01-04,1.15870000,1.23170000,0.82000000,1.08520000
2018-01-05,1.08450000,1.13380000,0.56790000,0.66530000
2018-01-06,0.66530000,0.86560000,0.55270000,0.62710000
2018-01-07,0.62710000,0.86100000,0.60890000,0.82300000
2018-01-08,0.82290000,0.93700000,0.72310000,0.76210000
2018-01-09,0.76210000,0.78960000,0.67940000,0.73640000
2018-01-10,0.73990000,1.27160000,0.73990000,0.96080000
2018-01-11,0.96080000,1.06990000,0.64950000,0.70520000
2018-01-12,0.70560000,1.07430000,0.59110000,1.03700000
2018-01-13,1.03840000,2.10660000,0.99940000,1.30770000
2018-01-14,1.30770000,1.47840000,1.16980000,1.21820000
2018-01-15,1.23530000,1.42000000,1.08900000,1.19520000
2018-01-16,1.19520000,1.84010000,1.09230000,1.39890000
2018-01-17,1.37340000,1.58150000,1.27030000,1.33000000
2018-01-18,1.34590000,1.61680000,1.32260000,1.50480000
2018-01-19,1.50470000,1.58480000,1.39990000,1.50000000
2018-01-20,1.50260000,1.72000000,1.46000000,1.69990000
2018-01-21,1.68950000,2.14300000,1.65230000,1.99220000
2018-01-22,1.99220000,2.35000000,1.82540000,2.24690000
2018-01-23,2.21220000,2.59800000,2.20000000,2.27330000
2018-01-24,2.26590000,2.87000000,2.26590000,2.69000000
2018-01-25,2.67030000,2.76200000,2.35710000,2.52690000
2018-01-26,2.51220000,100.00000000,2.45580000,2.86440000
2018-01-27,2.86760000,3.30240000,2.81000000,3.14880000
2018-01-28,3.14910000,3.38900000,2.56630000,2.96670000
2018-01-29,2.93760000,3.19900000,2.70180000,2.97050000
2018-01-30,2.96480000,3.09000000,2.74000000,2.86600000
2018-01-31,2.88050000,3.00520000,2.80900000,2.89080000
2018-02-01,2.87730000,3.04010000,2.70220000,2.91440000
2018-02-02,2.94500000,2.97670000,2.35010000,2.57360000
2018-02-03,2.56830000,3.07990000,2.53730000,2.89950000
2018-02-04,2.90530000,3.06500000,2.62880000,2.78150000
2018-02-05,2.78030000,2.86800000,2.35380000,2.59070000
2018-02-06,2.59900000,2.81010000,2.37000000,2.72960000
2018-02-07,2.70190000,2.88440000,2.48280000,2.48280000
2018-02-08,2.48330000,2.55920000,2.48330000,2.55920000
2018-02-09,2.53980000,2.63840000,2.33240000,2.37740000
2018-02-10,2.37740000,2.59400000,2.32520000,2.37710000
2018-02-11,2.41050000,2.42550000,2.24100000,2.29950000
2018-02-12,2.32340000,2.44570000,2.23100000,2.37420000
2018-02-13,2.37950000,2.45900000,2.25000000,2.37220000
2018-02-14,2.35960000,2.49560000,2.20010000,2.25940000
2018-02-15,2.28540000,2.65720000,2.22100000,2.53410000
2018-02-16,2.52690000,2.64190000,2.32010000,2.40010000
2018-02-17,2.41610000,2.47190000,2.23740000,2.27990000
2018-02-18,2.25540000,2.35000000,2.16600000,2.21520000
2018-02-19,2.25660000,2.39490000,2.21510000,2.27970000
2018-02-20,2.27090000,2.38380000,2.05220000,2.31200000
2018-02-21,2.29640000,2.33960000,2.11930000,2.22240000
2018-02-22,2.23500000,2.49390000,2.20610000,2.29140000
2018-02-23,2.28020000,2.35850000,2.16780000,2.16880000
2018-02-24,2.18390000,2.38890000,2.17250000,2.32830000
2018-02-25,2.31740000,2.38820000,2.27120000,2.32200000
2018-02-26,2.31410000,2.36770000,2.11200000,2.20680000
2018-02-27,2.17540000,2.20000000,1.94660000,2.07380000
2018-02-28,2.05310000,2.17000000,1.65900000,1.75750000
2018-03-01,1.77680000,1.92310000,1.63100000,1.78000000
2018-03-02,1.79310000,2.00000000,1.69920000,1.95570000
2018-03-03,1.93360000,1.96000000,1.86580000,1.87810000
2018-03-04,1.89700000,1.94120000,1.79270000,1.80640000
2018-03-05,1.80230000,2.11610000,1.79680000,2.02070000
2018-03-06,2.01550000,3.16000000,1.96080000,2.67330000
2018-03-07,2.65430000,2.69000000,1.87260000,2.06190000
2018-03-08,2.06070000,2.14000000,1.83000000,1.83000000
2018-03-09,1.88400000,2.07110000,1.85980000,1.96920000
2018-03-10,1.95560000,2.06920000,1.91030000,1.96190000
2018-03-11,1.96180000,2.09990000,1.94530000,2.04800000
2018-03-12,2.06600000,2.06600000,1.92500000,1.92500000
2018-03-13,1.94100000,2.03440000,1.40030000,1.55700000
2018-03-14,1.52350000,1.64000000,1.45000000,1.51080000
2018-03-15,1.51370000,1.52400000,1.37120000,1.41970000
2018-03-16,1.42200000,1.54100000,1.41590000,1.47150000
2018-03-17,1.47150000,1.48280000,1.28630000,1.30380000
2018-03-18,1.31490000,1.47000000,1.27010000,1.31090000
2018-03-19,1.36910000,1.50000000,1.30010000,1.42320000
2018-03-20,1.43940000,1.60340000,1.40570000,1.54780000
2018-03-21,1.54830000,1.60250000,1.36000000,1.36000000
2018-03-22,1.41510000,1.41510000,1.26170000,1.27800000
2018-03-23,1.29400000,1.31300000,1.10510000,1.17270000
2018-03-24,1.16080000,1.19640000,0.91750000,0.96780000
2018-03-25,0.95400000,1.21000000,0.90140000,1.11020000
2018-03-26,1.09050000,1.25460000,1.07470000,1.09450000
2018-03-27,1.09480000,1.23920000,1.05970000,1.19400000
2018-03-28,1.19390000,1.19390000,1.12100000,1.16330000
2018-03-29,1.16160000,1.16160000,1.05080000,1.08840000
2018-03-30,1.06600000,1.10150000,0.99640000,1.00800000
2018-03-31,1.00400000,1.09400000,0.91080000,0.91080000
2018-04-01,0.91280000,0.93620000,0.83420000,0.86330000
2018-04-02,0.84240000,0.92930000,0.75010000,0.79210000
2018-04-03,0.78650000,0.88000000,0.73000000,0.79370000
2018-04-04,0.79430000,0.84910000,0.75030000,0.76970000
2018-04-05,0.75020000,0.75070000,0.65790000,0.69270000
2018-04-06,0.69220000,0.71880000,0.65620000,0.67700000
2018-04-07,0.67000000,0.72380000,0.66720000,0.68600000
2018-04-08,0.68570000,0.75700000,0.68570000,0.71790000
2018-04-09,0.73910000,0.74890000,0.68910000,0.71170000
2018-04-10,0.70900000,0.73000000,0.67010000,0.71500000
2018-04-11,0.71500000,0.88690000,0.70910000,0.82760000
2018-04-12,0.82100000,0.87190000,0.77700000,0.84860000
2018-04-13,0.83650000,0.87800000,0.77390000,0.79650000
2018-04-14,0.80420000,0.83310000,0.77580000,0.81810000
2018-04-15,0.82230000,0.86390000,0.80020000,0.84860000
2018-04-16,0.84670000,0.87800000,0.83820000,0.86700000
2018-04-17,0.86990000,1.09490000,0.84900000,0.91590000
2018-04-18,0.91700000,1.02990000,0.82700000,0.95250000
2018-04-19,0.96590000,1.05600000,0.96470000,1.01470000
2018-04-20,1.02070000,1.06600000,1.00000000,1.05180000
2018-04-21,1.04610000,1.04610000,0.87140000,0.92470000
2018-04-22,0.92970000,1.00890000,0.92620000,1.00020000
2018-04-23,1.00650000,1.06180000,0.97140000,1.03830000
2018-04-24,1.03340000,1.05100000,0.92970000,0.95700000
2018-04-25,0.95950000,0.99140000,0.91420000,0.93700000
2018-04-26,0.94400000,0.99840000,0.91050000,0.97220000
2018-04-27,0.96670000,1.07200000,0.96150000,1.03370000
2018-04-28,1.03370000,1.12590000,1.00000000,1.08970000
2018-04-29,1.08420000,1.15600000,1.06390000,1.10950000
2018-04-30,1.10750000,1.17440000,1.05890000,1.09230000
2018-05-01,1.08840000,1.10870000,1.04480000,1.09360000
2018-05-02,1.09830000,1.12470000,1.06980000,1.09280000
2018-05-03,1.09160000,1.22000000,1.08180000,1.14210000
2018-05-04,1.14370000,1.29700000,1.13910000,1.21080000
2018-05-05,1.21200000,1.26950000,1.14080000,1.17330000
2018-05-06,1.16860000,1.17390000,1.06600000,1.14840000
2018-05-07,1.14800000,1.14940000,1.07160000,1.09060000
2018-05-08,1.09210000,1.14380000,1.04500000,1.06710000
2018-05-09,1.06110000,1.12490000,1.01520000,1.01520000
2018-05-10,1.03110000,1.05670000,0.95870000,1.00990000
2018-05-11,1.01890000,1.07270000,0.91360000,0.92770000
2018-05-12,0.92530000,1.02000000,0.91860000,1.00070000
2018-05-13,1.00060000,1.04810000,0.97010000,1.01630000
2018-05-14,1.01600000,1.06950000,1.00400000,1.03030000
2018-05-15,1.03360000,1.10000000,0.99040000,1.02310000
2018-05-16,1.02050000,1.02990000,0.98180000,0.99240000
2018-05-17,0.99220000,1.01490000,0.88380000,0.91010000
2018-05-18,0.91230000,0.94360000,0.71400000,0.79520000
2018-05-19,0.79640000,0.86170000,0.76460000,0.82590000
2018-05-20,0.81520000,0.89940000,0.81450000,0.88830000
2018-05-21,0.88260000,0.97550000,0.83450000,0.85920000
2018-05-22,0.87350000,0.89700000,0.78780000,0.79310000
2018-05-23,0.79460000,0.87500000,0.78400000,0.80310000
2018-05-24,0.80460000,0.85790000,0.79880000,0.85450000
2018-05-25,0.84470000,0.88330000,0.81670000,0.83340000
2018-05-26,0.82830000,0.85610000,0.82370000,0.83940000
2018-05-27,0.83890000,0.89000000,0.82970000,0.86950000
2018-05-28,0.86880000,0.87590000,0.83250000,0.85050000
2018-05-29,0.84690000,0.92600000,0.84100000,0.89850000
2018-05-30,0.88620000,0.91100000,0.86000000,0.87130000
2018-05-31,0.87020000,0.89350000,0.78630000,0.79250000
2018-06-01,0.79210000,0.83700000,0.76990000,0.78010000
2018-06-02,0.77690000,0.78930000,0.75960000,0.77330000
2018-06-03,0.77830000,0.82800000,0.76580000,0.79670000
2018-06-04,0.80370000,0.81460000,0.75200000,0.76930000
2018-06-05,0.76940000,0.82440000,0.74680000,0.78210000
2018-06-06,0.78200000,0.79540000,0.69500000,0.74680000
2018-06-07,0.74750000,0.80470000,0.69500000,0.74030000
2018-06-08,0.73710000,0.76350000,0.72010000,0.73520000
2018-06-09,0.72770000,0.73970000,0.70130000,0.71180000
2018-06-10,0.71440000,0.73030000,0.68030000,0.69810000
2018-06-11,0.69400000,0.69940000,0.64040000,0.64430000
2018-06-12,0.64360000,0.65320000,0.56100000,0.58760000
2018-06-13,0.58080000,0.60030000,0.52910000,0.55000000
2018-06-14,0.55730000,0.62700000,0.55500000,0.61940000
2018-06-15,0.61940000,0.62490000,0.53600000,0.55600000
2018-06-16,0.55640000,0.56200000,0.52160000,0.52830000
2018-06-17,0.52870000,0.52880000,0.48820000,0.50880000
2018-06-18,0.50380000,0.53240000,0.47710000,0.51640000
2018-06-19,0.51770000,0.57470000,0.51080000,0.51180000
2018-06-20,0.51290000,0.54200000,0.50700000,0.52680000
2018-06-21,0.52810000,0.52890000,0.46130000,0.47000000
2018-06-22,0.47000000,0.47610000,0.42310000,0.44200000
2018-06-23,0.44320000,0.45200000,0.41530000,0.44060000
2018-06-24,0.44120000,0.48970000,0.43230000,0.45570000
2018-06-25,0.45930000,0.47510000,0.42150000,0.45110000
2018-06-26,0.44940000,0.45430000,0.42940000,0.42980000
2018-06-27,0.43570000,0.43570000,0.40730000,0.42750000
2018-06-28,0.42500000,0.44520000,0.39620000,0.39620000
2018-06-29,0.39750000,0.44430000,0.39200000,0.43650000
2018-06-30,0.43650000,0.46630000,0.43390000,0.44730000
2018-07-01,0.45250000,0.47460000,0.44150000,0.45780000
2018-07-02,0.45720000,0.51950000,0.45680000,0.50290000
2018-07-03,0.50280000,0.51690000,0.46690000,0.46980000
2018-07-04,0.47430000,0.51800000,0.46590000,0.49990000
2018-07-05,0.49460000,0.53950000,0.48410000,0.50370000
2018-07-06,0.50070000,0.54300000,0.49250000,0.53020000
2018-07-07,0.53020000,0.54300000,0.48000000,0.51380000
2018-07-08,0.51070000,0.53320000,0.50380000,0.51850000
2018-07-09,0.52100000,0.58210000,0.51360000,0.52090000
2018-07-10,0.52090000,0.53090000,0.48310000,0.50230000
2018-07-11,0.50260000,0.57800000,0.49830000,0.56430000
2018-07-12,0.56430000,0.60000000,0.52360000,0.54980000
2018-07-13,0.55070000,0.60280000,0.53500000,0.56420000
2018-07-14,0.56420000,0.56850000,0.52070000,0.52680000
2018-07-15,0.52680000,0.53370000,0.51890000,0.52310000
2018-07-16,0.52310000,0.53910000,0.51020000,0.53370000
2018-07-17,0.53100000,0.57310000,0.51020000,0.56010000
2018-07-18,0.55860000,0.57000000,0.50860000,0.55050000
2018-07-19,0.55350000,0.57100000,0.51940000,0.54250000
2018-07-20,0.53710000,0.56930000,0.50180000,0.53410000
2018-07-21,0.52730000,0.54990000,0.52700000,0.53160000
2018-07-22,0.53590000,0.54590000,0.51550000,0.51830000
2018-07-23,0.51850000,0.54340000,0.48660000,0.49170000
2018-07-24,0.49290000,0.50830000,0.45720000,0.48270000
2018-07-25,0.48030000,0.48840000,0.43340000,0.46700000
2018-07-26,0.46410000,0.48680000,0.41890000,0.42570000
2018-07-27,0.42450000,0.46130000,0.41200000,0.43890000
2018-07-28,0.43940000,0.46140000,0.40900000,0.41620000
2018-07-29,0.41460000,0.45330000,0.40440000,0.41430000
2018-07-30,0.41970000,0.44870000,0.40320000,0.43030000
2018-07-31,0.42160000,0.42160000,0.34340000,0.35430000
2018-08-01,0.35430000,0.36660000,0.32520000,0.34150000
2018-08-02,0.33970000,0.34120000,0.28330000,0.28330000
2018-08-03,0.28750000,0.29300000,0.24430000,0.28880000
2018-08-04,0.28880000,0.31060000,0.25720000,0.26330000
2018-08-05,0.26320000,0.27700000,0.25410000,0.27110000
2018-08-06,0.27450000,0.27690000,0.25410000,0.25520000
2018-08-07,0.25830000,0.27300000,0.24470000,0.25170000
2018-08-08,0.24840000,0.26110000,0.22840000,0.23430000
2018-08-09,0.23560000,0.24640000,0.22730000,0.24080000
2018-08-10,0.23750000,0.24090000,0.21770000,0.22060000
2018-08-11,0.22500000,0.25350000,0.20730000,0.22560000
2018-08-12,0.22650000,0.23980000,0.22420000,0.22800000
2018-08-13,0.22600000,0.23210000,0.20870000,0.22850000
2018-08-14,0.22290000,0.25190000,0.20670000,0.22840000
2018-08-15,0.22940000,0.23520000,0.20800000,0.21720000
2018-08-16,0.22010000,0.24490000,0.21000000,0.23850000
2018-08-17,0.23850000,0.28760000,0.23340000,0.27110000
2018-08-18,0.26480000,0.27820000,0.25210000,0.26840000
2018-08-19,0.27440000,0.29880000,0.26900000,0.27480000
2018-08-20,0.27480000,0.28450000,0.26210000,0.26340000
2018-08-21,0.26680000,0.30040000,0.26440000,0.29360000
2018-08-22,0.29600000,0.33100000,0.28490000,0.29940000
2018-08-23,0.29760000,0.37060000,0.29760000,0.36550000
2018-08-24,0.36210000,0.37040000,0.29840000,0.32220000
2018-08-25,0.32320000,0.38240000,0.31890000,0.37560000
2018-08-26,0.37750000,0.43520000,0.35970000,0.41900000
2018-08-27,0.42760000,0.42760000,0.34090000,0.35810000
2018-08-28,0.36450000,0.40000000,0.35120000,0.35220000
2018-08-29,0.36230000,0.38000000,0.34850000,0.36870000
2018-08-30,0.36660000,0.45020000,0.36660000,0.43440000
2018-08-31,0.43000000,0.52280000,0.40960000,0.42990000
2018-09-01,0.43190000,0.44260000,0.39380000,0.42750000
2018-09-02,0.42620000,0.43070000,0.39760000,0.40140000
2018-09-03,0.40600000,0.43980000,0.39360000,0.41850000
2018-09-04,0.42360000,0.48480000,0.41540000,0.43990000
2018-09-05,0.43640000,0.46140000,0.38850000,0.38850000
2018-09-06,0.38640000,0.40550000,0.36310000,0.39180000
2018-09-07,0.39530000,0.41140000,0.37870000,0.38690000
2018-09-08,0.39670000,0.39850000,0.36170000,0.37120000
2018-09-09,0.37650000,0.38020000,0.35020000,0.36600000
2018-09-10,0.36810000,0.37090000,0.34550000,0.34940000
2018-09-11,0.35400000,0.35970000,0.31670000,0.33840000
2018-09-12,0.33190000,0.33340000,0.29770000,0.32340000
2018-09-13,0.33160000,0.35510000,0.31900000,0.33400000
2018-09-14,0.33400000,0.33620000,0.29960000,0.30240000
2018-09-15,0.30520000,0.32820000,0.29320000,0.30990000
2018-09-16,0.30990000,0.34000000,0.29960000,0.33250000
2018-09-17,0.33570000,0.36510000,0.31110000,0.32720000
2018-09-18,0.32720000,0.34000000,0.32150000,0.32150000
2018-09-19,0.32530000,0.32550000,0.30610000,0.30960000
2018-09-20,0.30800000,0.31730000,0.29610000,0.30630000
2018-09-21,0.30850000,0.31710000,0.29050000,0.30210000
2018-09-22,0.30690000,0.30690000,0.29000000,0.29300000
2018-09-23,0.29520000,0.30820000,0.28990000,0.30010000
2018-09-24,0.29940000,0.30370000,0.27900000,0.28670000
2018-09-25,0.28490000,0.29810000,0.27000000,0.29040000
2018-09-26,0.28970000,0.30540000,0.28520000,0.29570000
2018-09-27,0.29550000,0.29550000,0.28590000,0.29370000
2018-09-28,0.29320000,0.29640000,0.28550000,0.28840000
2018-09-29,0.28870000,0.29380000,0.28340000,0.29210000
2018-09-30,0.28900000,0.30530000,0.28900000,0.29800000
2018-10-01,0.29830000,0.30700000,0.28770000,0.29110000
2018-10-02,0.29110000,0.29850000,0.27450000,0.27760000
2018-10-03,0.28340000,0.28340000,0.26320000,0.26890000
2018-10-04,0.27110000,0.27900000,0.26780000,0.27210000
2018-10-05,0.27340000,0.28900000,0.26530000,0.27180000
2018-10-06,0.27120000,0.28790000,0.26520000,0.28480000
2018-10-07,0.28180000,0.28230000,0.27330000,0.27700000
2018-10-08,0.27910000,0.30000000,0.27380000,0.30000000
2018-10-09,0.29700000,0.32900000,0.29270000,0.32900000
2018-10-10,0.32440000,0.32990000,0.30000000,0.31020000
2018-10-11,0.31270000,0.31270000,0.27830000,0.28220000
2018-10-12,0.28320000,0.29240000,0.27790000,0.28290000
2018-10-13,0.27910000,0.29400000,0.27910000,0.29080000
2018-10-14,0.29270000,0.29520000,0.28120000,0.28290000
2018-10-15,0.28290000,0.30150000,0.27400000,0.28380000
2018-10-16,0.28040000,0.29140000,0.27640000,0.28860000
2018-10-17,0.29250000,0.31100000,0.28790000,0.30020000
2018-10-18,0.30020000,0.32380000,0.29610000,0.30510000
2018-10-19,0.30240000,0.31590000,0.29720000,0.29720000
2018-10-20,0.29690000,0.30310000,0.29010000,0.29800000
2018-10-21,0.30090000,0.30290000,0.29110000,0.29280000
2018-10-22,0.29310000,0.31130000,0.29160000,0.30800000
2018-10-23,0.30730000,0.32500000,0.30110000,0.30530000
2018-10-24,0.30810000,0.31730000,0.30160000,0.30990000
2018-10-25,0.31060000,0.32290000,0.30850000,0.31550000
2018-10-26,0.31460000,0.33540000,0.31460000,0.33100000
2018-10-27,0.33100000,0.34390000,0.31400000,0.31790000
2018-10-28,0.31840000,0.34110000,0.31260000,0.33220000
2018-10-29,0.33220000,0.36450000,0.32540000,0.35540000
2018-10-30,0.35210000,0.36990000,0.34460000,0.34730000
2018-10-31,0.34810000,0.35190000,0.34140000,0.34370000
2018-11-01,0.34290000,0.35520000,0.34150000,0.35000000
2018-11-02,0.35250000,0.35690000,0.34000000,0.34510000
2018-11-03,0.34470000,0.34930000,0.33700000,0.34900000
2018-11-04,0.34780000,0.34920000,0.31800000,0.33130000
2018-11-05,0.33060000,0.33760000,0.31870000,0.31990000
2018-11-06,0.32010000,0.32470000,0.31250000,0.31580000
2018-11-07,0.31820000,0.32230000,0.31250000,0.31900000
2018-11-08,0.31730000,0.32300000,0.31150000,0.31590000
2018-11-09,0.31310000,0.31410000,0.30650000,0.30840000
2018-11-10,0.30840000,0.32230000,0.30820000,0.31760000
2018-11-11,0.31620000,0.32490000,0.31400000,0.31670000
2018-11-12,0.32090000,0.32400000,0.30150000,0.30280000
2018-11-13,0.30350000,0.30550000,0.29150000,0.29150000
2018-11-14,0.29340000,0.29340000,0.25420000,0.26460000
2018-11-15,0.26840000,0.27000000,0.25000000,0.25880000
2018-11-16,0.26330000,0.27600000,0.25740000,0.26550000
2018-11-17,0.26480000,0.27640000,0.26320000,0.26590000
2018-11-18,0.26660000,0.26730000,0.26110000,0.26270000
2018-11-19,0.26590000,0.27000000,0.23040000,0.24460000
2018-11-20,0.24430000,0.25070000,0.23310000,0.23480000
2018-11-21,0.23800000,0.25450000,0.23310000,0.23890000
2018-11-22,0.23890000,0.25460000,0.23890000,0.24100000
2018-11-23,0.24140000,0.25050000,0.23500000,0.24460000
2018-11-24,0.24900000,0.25300000,0.22000000,0.22000000
2018-11-25,0.22260000,0.23700000,0.22180000,0.23080000
2018-11-26,0.22580000,0.22810000,0.21690000,0.21690000
2018-11-27,0.21580000,0.23000000,0.21470000,0.22770000
2018-11-28,0.22470000,0.25300000,0.21920000,0.23660000
2018-11-29,0.24120000,0.26180000,0.23210000,0.24620000
2018-11-30,0.24620000,0.24620000,0.22500000,0.23440000
2018-12-01,0.23180000,0.24320000,0.23000000,0.23710000
2018-12-02,0.23710000,0.24190000,0.22990000,0.23580000
2018-12-03,0.23350000,0.23610000,0.21770000,0.22500000
2018-12-04,0.22010000,0.23260000,0.19080000,0.20460000
2018-12-05,0.20100000,0.21380000,0.17940000,0.18810000
2018-12-06,0.18630000,0.20700000,0.18050000,0.19570000
2018-12-07,0.19550000,0.21000000,0.18830000,0.20680000
2018-12-08,0.20390000,0.21000000,0.19480000,0.19840000
2018-12-09,0.19550000,0.20380000,0.19340000,0.19840000
2018-12-10,0.19870000,0.20280000,0.19380000,0.19730000
2018-12-11,0.19770000,0.19900000,0.18480000,0.18480000
2018-12-12,0.18490000,0.18870000,0.18250000,0.18670000
2018-12-13,0.18690000,0.19870000,0.18670000,0.19580000
2018-12-14,0.19530000,0.21230000,0.19210000,0.19720000
2018-12-15,0.20160000,0.20990000,0.19410000,0.20130000
2018-12-16,0.20050000,0.20260000,0.19060000,0.19180000
2018-12-17,0.19200000,0.19810000,0.18850000,0.19520000
2018-12-18,0.19610000,0.20530000,0.18680000,0.19070000
2018-12-19,0.19050000,0.21790000,0.18920000,0.20010000
2018-12-20,0.20010000,0.21560000,0.19780000,0.20820000
2018-12-21,0.20820000,0.21250000,0.19460000,0.20110000
2018-12-22,0.20110000,0.20830000,0.19450000,0.19990000
2018-12-23,0.20120000,0.20900000,0.19280000,0.19960000
2018-12-24,0.20220000,0.23000000,0.19540000,0.21730000
2018-12-25,0.21370000,0.23590000,0.20570000,0.21410000
2018-12-26,0.21030000,0.21390000,0.20560000,0.20660000
2018-12-27,0.20490000,0.20600000,0.19320000,0.20220000
2018-12-28,0.19600000,0.19630000,0.18520000,0.19280000
2018-12-29,0.19210000,0.19280000,0.18460000,0.18700000
2018-12-30,0.18570000,0.21790000,0.18570000,0.21050000
2018-12-31,0.20290000,0.20290000,0.17600000,0.17860000
2019-01-01,0.17740000,0.18780000,0.17690000,0.18450000
2019-01-02,0.18470000,0.19070000,0.18350000,0.18620000
2019-01-03,0.18620000,0.19510000,0.18620000,0.19510000
2019-01-04,0.19290000,0.19460000,0.18380000,0.18940000
2019-01-05,0.18920000,0.19040000,0.18460000,0.18900000
2019-01-06,0.18670000,0.20000000,0.18530000,0.19670000
2019-01-07,0.19830000,0.21440000,0.19290000,0.19290000
2019-01-08,0.19220000,0.19630000,0.18180000,0.18830000
2019-01-09,0.18910000,0.20090000,0.18210000,0.19400000
2019-01-10,0.19430000,0.19960000,0.17300000,0.18610000
2019-01-11,0.18040000,0.18210000,0.17320000,0.17820000
2019-01-12,0.17760000,0.19840000,0.17590000,0.18650000
2019-01-13,0.18540000,0.19570000,0.18250000,0.18940000
2019-01-14,0.18990000,0.19780000,0.18530000,0.18580000
2019-01-15,0.18540000,0.19760000,0.18540000,0.19510000
2019-01-16,0.19420000,0.21670000,0.18410000,0.20730000
2019-01-17,0.20700000,0.20780000,0.19110000,0.19110000
2019-01-18,0.19360000,0.19360000,0.17350000,0.17480000
2019-01-19,0.17580000,0.18940000,0.17580000,0.18750000
2019-01-20,0.18230000,0.18440000,0.17010000,0.17150000
2019-01-21,0.17630000,0.17820000,0.16940000,0.16940000
2019-01-22,0.17020000,0.17760000,0.16800000,0.17550000
2019-01-23,0.17550000,0.17620000,0.16660000,0.16790000
2019-01-24,0.16790000,0.17100000,0.16640000,0.16890000
2019-01-25,0.16730000,0.17440000,0.16570000,0.16750000
2019-01-26,0.16550000,0.16920000,0.15860000,0.16060000
2019-01-27,0.15890000,0.16110000,0.14920000,0.14950000
2019-01-28,0.14910000,0.16290000,0.13900000,0.16290000
2019-01-29,0.16260000,0.16350000,0.15680000,0.16090000
2019-01-30,0.16090000,0.16480000,0.15750000,0.16420000
2019-01-31,0.16230000,0.16380000,0.14790000,0.14840000
2019-02-01,0.15010000,0.15210000,0.14120000,0.14210000
2019-02-02,0.14370000,0.14370000,0.13750000,0.13920000
